1	1	-0.037	0.179	2.786	1928	2109
1	1	3.104	-0.179	2.786	2109	1928
1	1	3.125	0.009	2.905	1951	2118
1	1	-0.017	-0.009	2.905	2118	1951
1	1	-2.832	1.214	2.972	1931	1936
1	1	0.309	-1.214	2.972	1936	1931
1	1	3.140	-0.228	3.009	1945	1954
1	1	-0.002	0.228	3.009	1954	1945
1	1	1.788	0.820	3.395	1952	2113
1	1	-1.353	-0.820	3.395	2113	1952
1	1	-3.054	-0.285	3.401	1940	1945
1	1	0.087	0.285	3.401	1945	1940
1	1	-2.021	-0.351	3.447	1918	2109
1	1	1.120	0.351	3.447	2109	1918
1	1	-1.479	-1.316	3.478	1938	1939
1	1	1.662	1.316	3.478	1939	1938
1	1	-1.980	-0.971	3.637	1931	2108
1	1	1.161	0.971	3.637	2108	1931
1	1	1.655	-0.182	4.121	1954	1956
1	1	-1.486	0.182	4.121	1956	1954
1	1	-1.061	0.903	4.282	1940	2108
1	1	2.081	-0.903	4.282	2108	1940
1	1	-0.001	0.612	4.313	1938	2107
1	1	3.141	-0.612	4.313	2107	1938
1	1	2.687	-1.126	4.605	1883	1892
1	1	-0.455	1.126	4.605	1892	1883
1	1	2.845	0.878	4.630	1916	2107
1	1	-0.297	-0.878	4.630	2107	1916
1	1	-1.705	-1.048	4.755	1951	1954
1	1	1.437	1.048	4.755	1954	1951
1	1	2.408	0.774	4.922	1945	1951
1	1	-0.733	-0.774	4.922	1951	1945
1	1	2.792	-1.140	5.014	1944	1949
1	1	-0.350	1.140	5.014	1949	1944
1	1	1.555	0.049	5.034	1904	1905
1	1	-1.586	-0.049	5.034	1905	1904
1	1	-2.549	1.383	5.034	1903	1907
1	1	0.593	-1.383	5.034	1907	1903
1	1	1.943	-1.214	5.192	1951	1956
1	1	-1.198	1.214	5.192	1956	1951
1	1	-1.584	-1.075	5.225	1956	2113
1	1	1.558	1.075	5.225	2113	1956
1	1	2.124	-1.056	5.265	1903	1904
1	1	-1.017	1.056	5.265	1904	1903
1	1	-2.546	-0.323	5.286	1918	1928
1	1	0.596	0.323	5.286	1928	1918
1	1	-1.636	1.331	5.310	1948	1952
1	1	1.506	-1.331	5.310	1952	1948
1	1	2.251	-0.268	5.395	1945	1956
1	1	-0.890	0.268	5.395	1956	1945
1	1	2.394	0.865	5.444	1954	2118
1	1	-0.748	-0.865	5.444	2118	1954
1	1	2.567	0.483	5.481	1883	1894
1	1	-0.574	-0.483	5.481	1894	1883
1	1	1.945	-0.320	5.484	1957	1968
1	1	-1.196	0.320	5.484	1968	1957
1	1	1.807	-1.280	5.577	1954	2113
1	1	-1.334	1.280	5.577	2113	1954
1	1	-2.511	1.054	5.625	1956	2118
1	1	0.630	-1.054	5.625	2118	1956
1	1	-2.375	1.475	5.715	1922	1927
1	1	0.767	-1.475	5.715	1927	1922
1	1	-2.355	1.178	5.748	1928	1939
1	1	0.786	-1.178	5.748	1939	1928
1	1	-1.953	-1.001	5.781	1920	2107
1	1	1.188	1.001	5.781	2107	1920
1	1	-2.034	-1.230	5.817	1924	1926
1	1	1.108	1.230	5.817	1926	1924
1	1	-2.743	-0.112	5.855	1920	1940
1	1	0.399	0.112	5.855	1940	1920
1	1	2.551	0.773	5.949	1907	1916
1	1	-0.591	-0.773	5.949	1916	1907
1	1	-0.150	-0.781	5.980	1940	2107
1	1	2.992	0.781	5.980	2107	1940
1	1	-1.463	-1.305	5.998	1936	2108
1	1	1.679	1.305	5.998	2108	1936
1	1	-2.621	1.162	6.071	1946	1957
1	1	0.520	-1.162	6.071	1957	1946
1	1	-3.112	-1.151	6.233	1904	1910
1	1	0.030	1.151	6.233	1910	1904
1	1	2.914	0.735	6.294	1910	1925
1	1	-0.227	-0.735	6.294	1925	1910
1	1	1.961	-1.311	6.368	1949	1957
1	1	-1.180	1.311	6.368	1957	1949
1	1	-3.096	-0.258	6.402	1940	1954
1	1	0.045	0.258	6.402	1954	1940
1	1	-2.832	-0.022	6.413	1894	1904
1	1	0.310	0.022	6.413	1904	1894
1	1	3.006	0.167	6.509	1916	1938
1	1	-0.136	-0.167	6.509	1938	1916
1	1	-0.420	0.715	6.591	1945	2108
1	1	2.722	-0.715	6.591	2108	1945
1	1	0.327	-0.815	6.614	1939	2109
1	1	-2.815	0.815	6.614	2109	1939
1	1	2.403	0.618	6.639	1946	1968
1	1	-0.739	-0.618	6.639	1968	1946
1	1	-3.141	-0.349	6.681	1916	1939
1	1	0.000	0.349	6.681	1939	1916
1	1	-2.298	0.416	6.691	1920	2108
1	1	0.844	-0.416	6.691	2108	1920
1	1	-3.088	1.389	6.694	1944	1948
