1	1	-3.054	0.247	2.224	2728	2741
1	1	0.088	-0.247	2.224	2741	2728
1	1	-3.071	1.038	2.406	2742	2745
1	1	0.071	-1.038	2.406	2745	2742
1	1	3.130	-0.115	2.569	2697	2709
1	1	-0.011	0.115	2.569	2709	2697
1	1	1.574	0.826	2.583	2632	3010
1	1	-1.568	-0.826	2.583	3010	2632
1	1	0.739	-0.325	2.697	2649	3010
1	1	-2.403	0.325	2.697	3010	2649
1	1	-3.124	-0.083	2.880	2622	2647
1	1	0.018	0.083	2.880	2647	2622
1	1	-3.102	-0.071	2.895	2625	2653
1	1	0.040	0.071	2.895	2653	2625
1	1	3.072	-0.083	2.924	2630	2659
1	1	-0.069	0.083	2.924	2659	2630
1	1	3.135	-0.141	3.049	2634	2662
1	1	-0.006	0.141	3.049	2662	2634
1	1	2.685	1.068	3.090	2720	2729
1	1	-0.457	-1.068	3.090	2729	2720
1	1	-3.141	-0.109	3.164	2619	3013
1	1	0.000	0.109	3.164	3013	2619
1	1	1.884	-1.216	3.207	2603	2604
1	1	-1.257	1.216	3.207	2604	2603
1	1	3.126	0.969	3.348	2632	2649
1	1	-0.016	-0.969	3.348	2649	2632
1	1	-2.948	-0.010	3.508	2649	2680
1	1	0.194	0.010	3.508	2680	2649
1	1	-1.746	-0.879	3.523	2620	2630
1	1	1.395	0.879	3.523	2630	2620
1	1	-3.100	0.094	3.530	2695	2719
1	1	0.042	-0.094	3.530	2719	2695
1	1	1.907	0.221	3.541	2602	2606
1	1	-1.234	-0.221	3.541	2606	2602
1	1	1.738	0.457	3.591	2593	2594
1	1	-1.403	-0.457	3.591	2594	2593
1	1	3.002	-0.099	3.635	2598	2616
1	1	-0.140	0.099	3.635	2616	2598
1	1	-1.749	0.324	3.774	2619	2624
1	1	1.392	-0.324	3.774	2624	2619
1	1	-3.126	-0.306	3.881	2680	2706
1	1	0.016	0.306	3.881	2706	2680
1	1	-1.764	1.104	3.904	2708	2714
1	1	1.377	-1.104	3.904	2714	2708
1	1	-1.983	0.655	3.964	2621	2631
1	1	1.159	-0.655	3.964	2631	2621
1	1	2.304	-0.418	3.967	2604	2631
1	1	-0.838	0.418	3.967	2631	2604
1	1	-2.425	-0.872	3.975	2611	2633
1	1	0.716	0.872	3.975	2633	2611
1	1	3.095	0.170	4.001	2661	2696
1	1	-0.046	-0.170	4.001	2696	2661
1	1	2.365	-1.509	4.006	2651	2654
1	1	-0.776	1.509	4.006	2654	2651
1	1	1.873	-0.014	4.055	2644	2669
1	1	-1.268	0.014	4.055	2669	2644
1	1	1.924	-1.273	4.058	2640	2645
1	1	-1.218	1.273	4.058	2645	2640
1	1	1.758	-0.750	4.135	2730	2732
1	1	-1.383	0.750	4.135	2732	2730
1	1	2.764	0.037	4.177	2682	2712
1	1	-0.378	-0.037	4.177	2712	2682
1	1	2.615	-0.303	4.226	2600	2627
1	1	-0.526	0.303	4.226	2627	2600
1	1	2.351	0.712	4.232	2603	2626
1	1	-0.791	-0.712	4.232	2626	2603
1	1	-1.689	0.058	4.241	2674	2676
1	1	1.453	-0.058	4.241	2676	2674
1	1	2.817	-0.677	4.305	2745	2751
1	1	-0.324	0.677	4.305	2751	2745
1	1	-2.681	0.700	4.322	2701	2720
1	1	0.461	-0.700	4.322	2720	2701
1	1	-1.171	1.106	4.328	2722	2728
1	1	1.971	-1.106	4.328	2728	2722
1	1	-3.036	0.193	4.334	2678	2701
1	1	0.105	-0.193	4.334	2701	2678
1	1	2.313	-1.119	4.467	2682	2691
1	1	-0.828	1.119	4.467	2691	2682
1	1	1.944	-0.789	4.481	2632	2640
1	1	-1.198	0.789	4.481	2640	2632
1	1	-1.980	1.364	4.532	2718	2725
1	1	1.162	-1.364	4.532	2725	2718
1	1	-3.110	-1.236	4.544	2663	2666
1	1	0.031	1.236	4.544	2666	2663
1	1	-1.806	1.492	4.546	2637	2647
1	1	1.336	-1.492	4.546	2647	2637
1	1	2.922	-0.138	4.552	2742	2751
1	1	-0.220	0.138	4.552	2751	2742
1	1	-3.068	-0.019	4.580	2719	2744
1	1	0.074	0.019	4.580	2744	2719
1	1	2.892	-0.290	4.587	2693	2721
1	1	-0.250	0.290	4.587	2721	2693
1	1	2.190	-0.343	4.591	2624	3013
1	1	-0.951	0.343	4.591	3013	2624
1	1	-2.940	0.016	4.592	2627	3012
1	1	0.202	-0.016	4.592	3012	2627
1	1	-1.711	0.815	4.607	2607	2610
1	1	1.431	-0.815	4.607	2610	2607
1	1	-2.215	0.520	4.635	2600	2616
1	1	0.926	-0.520	4.635	2616	2600
1	1	-2.332	-0.706	4.637	2704	2724
1	1	0.809	0.706	4.637	2724	2704
1	1	2.765	0.064	4.639	2708	2742
1	1	-0.377	-0.064	4.639	2742	2708
1	1	-1.665	-1.052	4.716	2629	2631
1	1	1.476	1.052	4.716	2631	2629
1	1	1.875	-0.600	4.720	2598	2600
1	1	-1.267	0.600	4.720	2600	2598
1	1	-2.918	-0.092	4.733	2652	2683
1	1	0.223	0.092	4.733	2683	2652
1	1	-2.610	0.252	4.790	2714	2743
1	1	0.532	-0.252	4.790	2743	2714
1	1	2.483	0.702	4.818	2620	2645
1	1	-0.658	-0.702	4.818	2645	2620
1	1	2.996	0.073	4.823	2698	2736
1	1	-0.145	-0.073	4.823	2736	2698
1	1	-2.594	-0.653	4.865	2620	2659
1	1	0.547	0.653	4.865	2659	2620
1	1	1.701	-0.324	4.892	2645	2654
1	1	-1.440	0.324	4.892	2654	2645
1	1	3.101	1.020	4.897	2691	2712
1	1	-0.041	-1.020	4.897	2712	2691
1	1	-1.169	0.589	4.919	2677	3012
1	1	1.973	-0.589	4.919	3012	2677
1	1	-1.948	0.797	4.924	2638	2642
1	1	1.194	-0.797	4.924	2642	2638
1	1	1.409	1.346	4.971	2681	2697
1	1	-1.733	-1.346	4.971	2697	2681
1	1	-1.909	-0.869	4.972	2652	2663
1	1	1.232	0.869	4.972	2663	2652
1	1	1.726	-0.823	4.975	2654	2663
1	1	-1.416	0.823	4.975	2663	2654
1	1	2.436	-1.328	4.976	2619	2634
1	1	-0.706	1.328	4.976	2634	2619
1	1	-2.572	-0.564	5.014	2599	2620
1	1	0.570	0.564	5.014	2620	2599
1	1	-2.184	1.070	5.031	2722	2741
1	1	0.958	-1.070	5.031	2741	2722
1	1	1.649	-0.712	5.035	2626	2629
1	1	-1.493	0.712	5.035	2629	2626
1	1	3.069	-0.038	5.038	2597	2611
1	1	-0.072	0.038	5.038	2611	2597
1	1	-0.793	1.348	5.041	2662	3013
1	1	2.349	-1.348	5.041	3013	2662
1	1	1.667	0.502	5.071	2645	2651
1	1	-1.474	-0.502	5.071	2651	2645
1	1	-2.808	1.085	5.073	2634	3013
1	1	0.334	-1.085	5.073	3013	2634
1	1	1.747	0.085	5.087	2625	2634
1	1	-1.395	-0.085	5.087	2634	2625
1	1	-2.359	-0.357	5.100	2706	2730
1	1	0.782	0.357	5.100	2730	2706
1	1	-1.497	0.331	5.113	2679	2680
1	1	1.645	-0.331	5.113	2680	2679
1	1	1.651	0.859	5.119	2641	2648
1	1	-1.491	-0.859	5.119	2648	2641
1	1	2.279	-0.482	5.122	2702	2731
1	1	-0.862	0.482	5.122	2731	2702
1	1	-1.536	0.714	5.126	2687	2693
1	1	1.606	-0.714	5.126	2693	2687
1	1	-3.114	0.023	5.130	2623	2669
1	1	0.027	-0.023	5.130	2669	2623
1	1	-2.294	0.203	5.139	2693	2713
1	1	0.847	-0.203	5.139	2713	2693
1	1	2.618	-1.286	5.148	2688	2702
1	1	-0.524	1.286	5.148	2702	2688
1	1	1.945	0.426	5.153	2733	2743
1	1	-1.197	-0.426	5.153	2743	2733
1	1	1.522	-0.742	5.167	2694	2697
1	1	-1.620	0.742	5.167	2697	2694
1	1	-2.358	1.364	5.174	2608	2618
1	1	0.783	-1.364	5.174	2618	2608
1	1	1.693	-0.578	5.183	2719	2720
1	1	-1.449	0.578	5.183	2720	2719
1	1	-2.098	0.418	5.190	2727	2742
1	1	1.043	-0.418	5.190	2742	2727
1	1	-2.259	0.145	5.197	2710	2722
1	1	0.882	-0.145	5.197	2722	2710
1	1	1.767	0.040	5.228	2653	2662
1	1	-1.374	-0.040	5.228	2662	2653
1	1	2.699	1.048	5.254	2681	2709
1	1	-0.442	-1.048	5.254	2709	2681
1	1	1.533	-0.542	5.256	2716	2719
1	1	-1.608	0.542	5.256	2719	2716
1	1	2.630	0.693	5.264	2663	2683
1	1	-0.512	-0.693	5.264	2683	2663
1	1	-1.561	-0.720	5.276	2644	2648
1	1	1.580	0.720	5.276	2648	2644
1	1	1.930	-0.024	5.305	2719	2729
1	1	-1.212	0.024	5.305	2729	2719
1	1	-1.511	0.046	5.307	2725	2727
1	1	1.630	-0.046	5.307	2727	2725
1	1	1.644	0.758	5.312	2732	2738
1	1	-1.497	-0.758	5.312	2738	2732
1	1	-0.805	1.257	5.342	2640	3010
1	1	2.337	-1.257	5.342	3010	2640
1	1	-2.422	-1.360	5.349	2607	2619
1	1	0.720	1.360	5.349	2619	2607
1	1	-3.082	-0.130	5.354	2616	3011
1	1	0.059	0.130	5.354	3011	2616
1	1	-2.424	1.406	5.365	2635	2659
1	1	0.717	-1.406	5.365	2659	2635
1	1	-2.547	0.390	5.381	2687	2721
1	1	0.594	-0.390	5.381	2721	2687
1	1	2.000	0.710	5.403	2714	2732
1	1	-1.142	-0.710	5.403	2732	2714
1	1	-3.009	0.244	5.407	2605	2654
1	1	0.133	-0.244	5.407	2654	2605
1	1	1.629	-0.542	5.422	3011	3012
1	1	-1.512	0.542	5.422	3012	3011
1	1	-3.121	0.354	5.428	2684	2731
1	1	0.021	-0.354	5.428	2731	2684
1	1	-2.487	1.319	5.438	2748	2751
1	1	0.654	-1.319	5.438	2751	2748
1	1	-2.874	0.011	5.439	2688	2733
1	1	0.267	-0.011	5.439	2733	2688
1	1	2.956	1.209	5.460	2694	2706
1	1	-0.186	-1.209	5.460	2706	2694
1	1	1.759	-0.443	5.475	2713	2721
1	1	-1.382	0.443	5.475	2721	2713
1	1	2.421	0.476	5.479	2606	2646
1	1	-0.721	-0.476	5.479	2646	2606
1	1	-2.157	0.674	5.490	2705	2724
1	1	0.984	-0.674	5.490	2724	2705
1	1	2.707	0.660	5.496	2633	3014
1	1	-0.435	-0.660	5.496	3014	2633
1	1	-1.944	-0.116	5.519	2634	2653
1	1	1.198	0.116	5.519	2653	2634
1	1	3.035	-1.040	5.533	2622	2637
1	1	-0.107	1.040	5.533	2637	2622
1	1	-2.838	-0.060	5.536	2722	2749
1	1	0.303	0.060	5.536	2749	2722
1	1	2.458	-0.171	5.545	2706	2738
1	1	-0.683	0.171	5.545	2738	2706
1	1	-2.902	0.003	5.547	2645	2697
1	1	0.239	-0.003	5.547	2697	2645
1	1	1.984	-0.923	5.571	2738	2740
1	1	-1.158	0.923	5.571	2740	2738
1	1	1.803	-0.043	5.572	2712	2724
1	1	-1.339	0.043	5.572	2724	2712
1	1	-1.720	1.047	5.598	2682	2690
1	1	1.421	-1.047	5.598	2690	2682
1	1	-2.865	0.495	5.609	2658	2686
1	1	0.277	-0.495	5.609	2686	2658
1	1	-2.345	0.031	5.611	2623	2644
1	1	0.797	-0.031	5.611	2644	2623
1	1	2.798	0.222	5.636	2659	2681
1	1	-0.344	-0.222	5.636	2681	2659
1	1	-3.120	-0.931	5.642	2709	2727
1	1	0.021	0.931	5.642	2727	2709
1	1	2.930	0.066	5.645	2621	2678
1	1	-0.212	-0.066	5.645	2678	2621
1	1	3.105	-0.071	5.663	2725	2747
1	1	-0.036	0.071	5.663	2747	2725
1	1	1.813	-0.513	5.728	2721	2730
1	1	-1.329	0.513	5.728	2730	2721
1	1	2.772	-0.134	5.755	2687	2730
1	1	-0.369	0.134	5.755	2730	2687
1	1	1.721	-0.252	5.787	2640	2651
1	1	-1.420	0.252	5.787	2651	2640
1	1	1.563	0.430	5.792	2635	2647
1	1	-1.579	-0.430	5.792	2647	2635
1	1	-2.079	-0.978	5.815	2708	2731
1	1	1.062	0.978	5.815	2731	2708
1	1	-3.032	-0.924	5.816	2732	2745
1	1	0.110	0.924	5.816	2745	2732
1	1	2.960	0.004	5.835	2681	2727
1	1	-0.181	-0.004	5.835	2727	2681
1	1	1.466	0.262	5.839	2725	2728
1	1	-1.676	-0.262	5.839	2728	2725
1	1	1.912	0.174	5.848	2687	2706
1	1	-1.229	-0.174	5.848	2706	2687
1	1	2.313	-0.293	5.875	2649	2679
1	1	-0.829	0.293	5.875	2679	2649
1	1	-3.135	0.086	5.877	2694	2732
1	1	0.007	-0.086	5.877	2732	2694
1	1	3.116	0.055	5.877	2611	3014
1	1	-0.026	-0.055	5.877	3014	2611
1	1	2.124	-0.699	5.884	2694	2709
1	1	-1.018	0.699	5.884	2709	2694
1	1	1.470	-0.126	5.893	2639	2641
1	1	-1.672	0.126	5.893	2641	2639
1	1	0.423	-0.140	5.904	2680	3010
1	1	-2.719	0.140	5.904	3010	2680
1	1	2.255	1.124	5.932	2613	2632
1	1	-0.886	-1.124	5.932	2632	2613
1	1	-2.171	0.083	5.936	2679	2706
1	1	0.970	-0.083	5.936	2706	2679
1	1	-2.112	0.799	5.940	2684	2702
1	1	1.029	-0.799	5.940	2702	2684
1	1	-2.042	0.006	5.951	2729	2744
1	1	1.099	-0.006	5.951	2744	2729
1	1	-1.605	-0.042	5.997	2613	2619
1	1	1.536	0.042	5.997	2619	2613
1	1	1.534	-0.391	5.998	2747	2749
1	1	-1.608	0.391	5.998	2749	2747
1	1	1.549	-0.360	6.000	2635	2637
1	1	-1.593	0.360	6.000	2637	2635
1	1	1.851	0.349	6.002	2725	2741
1	1	-1.291	-0.349	6.002	2741	2725
1	1	1.985	0.425	6.019	2604	2629
1	1	-1.157	-0.425	6.019	2629	2604
1	1	2.808	-1.165	6.024	2630	2635
1	1	-0.334	1.165	6.024	2635	2630
1	1	-3.021	0.469	6.028	2632	2680
1	1	0.121	-0.469	6.028	2680	2632
1	1	1.655	0.090	6.032	2709	2711
1	1	-1.486	-0.090	6.032	2711	2709
1	1	1.425	-1.287	6.043	2670	2674
1	1	-1.717	1.287	6.043	2674	2670
1	1	-1.904	-0.730	6.047	2607	2624
1	1	1.237	0.730	6.047	2624	2607
1	1	2.073	-0.330	6.048	2614	2639
1	1	-1.068	0.330	6.048	2639	2614
1	1	2.083	0.367	6.052	2613	2640
1	1	-1.059	-0.367	6.052	2640	2613
1	1	-1.860	0.228	6.056	2602	2622
1	1	1.282	-0.228	6.056	2622	2602
1	1	-1.616	1.091	6.059	2646	2652
1	1	1.526	-1.091	6.059	2652	2646
1	1	-1.724	1.271	6.065	2644	2660
1	1	1.418	-1.271	6.065	2660	2644
1	1	-3.042	-0.858	6.079	2706	2732
1	1	0.100	0.858	6.079	2732	2706
1	1	1.914	-0.411	6.090	2599	2605
1	1	-1.227	0.411	6.090	2605	2599
1	1	-1.670	-1.142	6.111	2670	2676
1	1	1.472	1.142	6.111	2676	2670
1	1	2.027	-0.263	6.129	2677	2695
1	1	-1.115	0.263	6.129	2695	2677
1	1	2.082	0.163	6.137	2688	2714
1	1	-1.060	-0.163	6.137	2714	2688
1	1	2.429	-0.547	6.138	2714	2742
1	1	-0.713	0.547	6.138	2742	2714
1	1	3.057	-0.883	6.139	2741	2749
1	1	-0.084	0.883	6.139	2749	2741
1	1	1.642	-0.903	6.141	2613	2620
1	1	-1.499	0.903	6.141	2620	2613
1	1	-1.773	0.259	6.148	2646	2663
1	1	1.369	-0.259	6.148	2663	2646
1	1	1.897	1.085	6.158	2746	2749
1	1	-1.245	-1.085	6.158	2749	2746
1	1	-1.883	-0.362	6.164	2680	2687
1	1	1.258	0.362	6.164	2687	2680
1	1	-1.316	0.501	6.181	2624	3008
1	1	1.825	-0.501	6.181	3008	2624
1	1	2.574	1.197	6.201	2604	2626
1	1	-0.568	-1.197	6.201	2626	2604
1	1	-2.576	0.497	6.223	2711	2740
1	1	0.566	-0.497	6.223	2740	2711
1	1	2.378	-0.334	6.225	2631	2678
1	1	-0.764	0.334	6.225	2678	2631
1	1	2.857	0.390	6.225	2708	2745
1	1	-0.285	-0.390	6.225	2745	2708
1	1	1.909	0.290	6.225	2705	2716
1	1	-1.232	-0.290	6.225	2716	2705
1	1	-0.339	-0.229	6.229	2674	3008
1	1	2.803	0.229	6.229	3008	2674
