1	1	-3.071	-0.087	2.514	2781	2786
1	1	0.071	0.087	2.514	2786	2781
1	1	-2.130	0.683	3.203	2671	2691
1	1	1.012	-0.683	3.203	2691	2671
1	1	2.537	1.426	3.239	2789	2791
1	1	-0.605	-1.426	3.239	2791	2789
1	1	-1.403	-0.099	3.334	2607	2608
1	1	1.739	0.099	3.334	2608	2607
1	1	1.664	0.097	3.854	2769	2773
1	1	-1.478	-0.097	3.854	2773	2769
1	1	1.570	-0.792	3.945	2807	2808
1	1	-1.572	0.792	3.945	2808	2807
1	1	-1.872	-0.971	4.676	2588	2591
1	1	1.270	0.971	4.676	2591	2588
1	1	-2.663	-0.903	4.678	2605	2625
1	1	0.479	0.903	4.678	2625	2605
1	1	-2.933	1.349	4.712	2768	2775
1	1	0.209	-1.349	4.712	2775	2768
1	1	-2.592	-0.950	4.754	2625	2652
1	1	0.549	0.950	4.754	2652	2625
1	1	2.694	-0.316	4.786	2768	2795
1	1	-0.447	0.316	4.786	2795	2768
1	1	-2.714	-0.598	4.833	2608	2635
1	1	0.427	0.598	4.833	2635	2608
1	1	2.335	-1.114	5.016	2763	2773
1	1	-0.807	1.114	5.016	2773	2763
1	1	1.936	0.273	5.182	2599	2611
1	1	-1.206	-0.273	5.182	2611	2599
1	1	2.782	0.562	5.263	2607	2682
1	1	-0.359	-0.562	5.263	2682	2607
1	1	1.818	0.897	5.342	2595	2601
1	1	-1.324	-0.897	5.342	2601	2595
1	1	1.888	0.274	5.373	2760	2779
1	1	-1.254	-0.274	5.373	2779	2760
1	1	-2.057	-1.095	5.485	2763	2769
1	1	1.084	1.095	5.485	2769	2763
1	1	-2.128	-0.563	5.512	2618	2640
1	1	1.013	0.563	5.512	2640	2618
1	1	2.349	0.394	5.601	2792	2811
1	1	-0.792	-0.394	5.601	2811	2792
1	1	-1.929	0.809	5.615	2763	2781
1	1	1.213	-0.809	5.615	2781	2763
1	1	2.830	-0.517	5.630	2595	2633
1	1	-0.312	0.517	5.630	2633	2595
1	1	3.067	-0.156	5.643	2575	2601
1	1	-0.075	0.156	5.643	2601	2575
1	1	-2.671	-0.767	5.693	2778	2802
1	1	0.470	0.767	5.693	2802	2778
1	1	2.715	-0.016	5.756	2605	2667
1	1	-0.426	0.016	5.756	2667	2605
1	1	2.194	0.664	5.810	2625	2667
1	1	-0.948	-0.664	5.810	2667	2625
1	1	2.318	0.789	5.987	2618	2642
1	1	-0.824	-0.789	5.987	2642	2618
1	1	-2.393	0.875	6.156	2587	2601
1	1	0.749	-0.875	6.156	2601	2587
1	1	2.530	-0.476	6.209	2618	2683
1	1	-0.611	0.476	6.209	2683	2618
1	1	-2.361	-0.021	6.251	2788	2811
1	1	0.781	0.021	6.251	2811	2788
1	1	-1.908	0.087	6.296	2587	2595
1	1	1.233	-0.087	6.296	2595	2587
1	1	1.762	-0.391	6.338	2633	2642
